"","Year","DBN","Name","Type","Enrollment","ELL.","Diab.","SelfContain.","EconNeed.","TempHousing.","HRA.","Asian","Black","Hisp","White","Principal","Teachers.3","Attendance","Absent","Teacher.Attendance","SA.Score","ELA.Std","Math.Std","ELA.Score","Math.Score","X90Pct.Attend","RI.Score","CollabT.Score","SuprtEnv.Score","Leadrshp.Score","Comunty.Score","Trust.Score","District","Borough","School.Number"
"96",2019,"03M256","Lafayette Academy","Middle",153,12.4,20.3,0,75,20.3,60.8,0.7,47.7,35.9,12.4,5.1,76.5,92.4,25,97.7,4.13,50.7,38.3,4.71,4.3,75,3.58,3.84,3.78,4.04,4.06,4.65,"03","Manhattan","256"
"97",2019,"03M258","Community Action School - MS 258","Middle",239,4.6,25.5,4.2,81,17.2,69.5,2.5,35.1,53.6,7.9,2,83.3,92.7,23.3,96.8,3.88,39.2,39.5,3,4.7,76.7,4.03,4.32,3.86,4.12,4.22,3.9,"03","Manhattan","258"
"98",2019,"03M291","West End Secondary School","Middle",314,0.6,22.3,0,20,4.1,10.8,8,4.5,20.1,64,4.1,51.6,96,6.3,97.2,4.51,81.7,81.5,3.8,4.07,93.7,4.82,3.81,4.26,4.55,4.57,4.18,"03","Manhattan","291"
"99",2019,"03M333","P.S. 333 Manhattan School for Children","K-8",757,2.1,21.5,0.4,28,2.8,14.9,6.5,12.8,16,58.3,5.5,85.4,94,14,96.2,3.67,70.4,68.5,3.29,3.31,86,3.99,2.98,3.38,2.57,3.98,2.32,"03","Manhattan","333"
"100",2019,"03M334","The Anderson School","K-8",522,0.2,8.4,0,14,0.2,7.1,29.1,2.5,9,47.9,9.9,78.6,97.3,1.7,96.1,4.66,96.9,98,4.73,4.78,98.3,4.76,3.99,4.37,2.63,4.32,3.57,"03","Manhattan","334"
"101",2019,"03M415","Wadleigh Secondary School for the Performing & Vis","Middle",86,4.7,26.7,1.2,91,33.7,86,1.2,48.8,44.2,2.3,1,81.3,89.2,40.2,98.3,3.91,30.9,17.5,3.14,3.6,59.8,2.4,3.11,2.78,3.32,4.34,3.67,"03","Manhattan","415"
"102",2019,"03M421","West Prep Academy","Middle",204,9.8,33.3,5.4,86,23.5,77.9,0.5,52,44.1,2.5,5.2,63.2,91,30.4,96.2,3.97,34.9,20.9,4.35,4.19,69.6,3.41,4.25,3.94,3.98,3.68,3.67,"03","Manhattan","421"
"103",2019,"03M452","P.S. 452","Elementary",322,5.3,20.5,0.9,31,5.3,24.2,10.6,14,15.8,56.8,9.1,72.4,94.4,11.9,97.1,3.46,74.6,74,3.36,3.78,88.1,3.88,3.95,3.79,3.32,4.4,3.78,"03","Manhattan","452"
"104",2019,"03M859","Special Music School","K-8",133,0,9,0,22,1.5,9,19.5,9,12,45.9,9.3,87.5,96.3,3.8,98.2,4.28,96.6,98.9,4.99,4.77,96.2,4.85,4.62,4.13,3.99,3.83,4.02,"03","Manhattan","859"
"105",2019,"03M860","Frederick Douglass Academy II Secondary School","Middle",72,8.3,30.6,1.4,86,19.4,73.6,1.4,59.7,29.2,2.8,9,44.8,88,39.2,97.1,4.14,29,21.9,3.71,4.11,60.8,2.79,2.7,3.41,2.76,3.66,3.19,"03","Manhattan","860"
"106",2019,"03M862","Mott Hall II","Middle",428,3.7,24.1,3,62,15.4,47.9,2.8,25.5,49.8,16.4,6.5,69.2,95.3,11.2,97.5,3.96,55.8,47.2,3,4.04,88.8,4.15,4.28,3.84,4.43,4.03,3.62,"03","Manhattan","862"
"107",2019,"04M007","P.S. 007 Samuel Stern","K-8",378,9.8,28.8,10.3,94,27,87.6,3.7,30.2,61.1,2.6,0.9,63.4,87.5,46.2,97.5,2.7,32.8,30.4,1.92,2.73,53.8,3.46,2.77,2.19,1.83,2.48,2.53,"04","Manhattan","007"
"108",2019,"04M012","Tag Young Scholars","K-8",601,0.8,5.2,0,38,2.5,23.1,41.3,16.1,15.1,17.3,14.9,60,96.8,5.8,97,4.47,94.5,96.6,4.8,4.72,94.2,4.66,3.58,4.17,3.58,3.3,2.54,"04","Manhattan","012"
"109",2019,"04M037","River East Elementary","Elementary",228,5.7,30.3,2.6,87,21.1,76.3,0,41.2,52.2,3.5,3.1,81.8,90.3,37.7,98.1,1.56,33.3,20.7,1.5,1.15,62.3,4.33,4.7,3.67,4.5,4.15,4.36,"04","Manhattan","037"
"110",2019,"04M038","P.S. 38 Roberto Clemente","Elementary",202,14.9,37.6,12.9,97,43.1,91.1,1.5,35.6,59.4,2.5,5.9,68,88.7,51.5,95.8,2.79,20.2,14.4,3.55,2.38,48.5,3.39,3.55,2.46,3.8,3.59,3.36,"04","Manhattan","038"
"111",2019,"04M057","James Weldon Johnson","K-8",762,11.9,29.1,8.1,94,32.4,84.8,4.3,25.6,67.1,1.6,1.3,75.8,90.7,35.9,97,1.97,28.5,20.9,1.17,1.41,64.1,2.92,2.39,2.46,2.7,2.99,2.46,"04","Manhattan","057"
"112",2019,"04M072","The Lexington Academy","K-8",604,11.1,27.2,8.8,91,30.3,83.4,2.8,16.1,78.1,2.2,9.5,66.7,89.3,39.8,96.9,2.49,28.1,23.6,1.83,2.73,60.2,3.69,3.62,3.32,2.14,3.21,3.01,"04","Manhattan","072"
"113",2019,"04M083","P.S. 083 Luis Munoz Rivera","Elementary",383,9.9,27.2,9.1,81,13.8,72.3,8.9,19.3,69.2,1.8,15.9,88.2,92.5,30.6,98.3,3.84,47.8,53.4,3.64,3.78,69.4,3.66,4.28,3.94,3.92,4.4,4.3,"04","Manhattan","083"
"114",2019,"04M096","P.S. 096 Joseph Lanzetta","K-8",367,22.6,34.1,10.6,96,26.7,91,1.9,24,69.2,2.5,0.3,73.8,90.6,42.3,96.4,2.68,20,23.6,1.83,3.69,57.7,3.4,2.85,2.7,3.34,3.16,3.4,"04","Manhattan","096"
"115",2019,"04M102","P.S. 102 Jacques Cartier","Elementary",240,11.3,30.4,11.7,84,21.3,74.6,10,31.3,47.5,5.8,1.9,68.8,90.8,40.9,97.6,2.85,37.9,38.7,2.44,3.06,59.1,1.8,2.31,2.18,2.5,2.82,1.45,"04","Manhattan","102"
"116",2019,"04M108","P.S. 108 Assemblyman Angelo Del Toro Educational C","K-8",417,7.7,34.5,9.4,94,22.5,89.2,3.4,33.6,59,2.6,1.9,81.4,88.9,42.7,96.4,2.53,26.2,20.6,2.5,2.45,57.3,2.83,3.73,3.33,3.42,3.93,4.1,"04","Manhattan","108"
"117",2019,"04M146","P.S. 146 Ann M. Short","Elementary",336,19.9,45.8,18.2,96,33.9,92.6,4.8,22.9,69.6,2.4,10.9,71.1,90.7,39.8,96.7,3.84,28.2,33,3.27,4.16,60.2,3,3.36,3.22,3.46,4.44,4.38,"04","Manhattan","146"
"118",2019,"04M155","P.S. 155 William Paca","Elementary",217,43.8,37.8,15.7,97,22.6,94.5,0.9,7.8,88,0.5,0.9,57.7,91.8,31.6,96.7,2.37,14.4,13.5,1.63,2.31,68.4,3.09,2.58,2.88,2.89,2.99,2.62,"04","Manhattan","155"
"119",2019,"04M171","P.S. 171 Patrick Henry","K-8",705,3,23.1,1.1,78,12.8,61.7,7.9,27.9,57.7,3.7,17.9,73.6,92.5,26.6,99,4.37,71.7,72.5,4.69,4.55,73.4,4.82,4.44,3.8,4.02,4.4,4.06,"04","Manhattan","171"
"120",2019,"04M182","The Bilingual Bicultural School","Elementary",285,34.4,28.4,0.4,94,35.8,85.6,0.4,6,93.3,0.4,3.8,81.8,91.9,29,97,4.07,42.5,35.3,4.64,3.78,71,3.33,3.92,3.65,3.74,3.93,3.87,"04","Manhattan","182"
"121",2019,"04M206","P.S. 206 Jose Celso Barbosa","K-8",477,14.9,44.2,5.9,87,17.4,78.8,1.9,24.5,67.3,4.2,7.8,54.5,91.9,30.2,95.5,3.46,30.9,29.3,2.88,4.1,69.8,3.31,3.38,3.03,3.38,3.76,3.68,"04","Manhattan","206"
"122",2019,"04M224","M.S. 224 Manhattan East School for Arts & Academic","Middle",185,5.4,28.6,11.4,72,13.5,58.9,10.8,29.7,45.4,10.3,4,100,94.2,18.2,97.3,4.53,58,48,4.29,4.11,81.8,2.77,3.1,3.58,3.31,3.11,3.27,"04","Manhattan","224"
"123",2019,"04M372","Esperanza Preparatory Academy","Middle",215,30.7,34,4.2,91,22.3,81.4,4.7,12.1,80.5,1.9,3,58.2,92.3,24.2,97,4.33,19.6,21.6,3.14,4.52,75.8,3.51,3.46,3.71,3.55,3.22,3.49,"04","Manhattan","372"
"124",2019,"04M375","Mosaic Preparatory Academy","Elementary",271,10.7,38.7,9.2,95,36.9,91.1,1.8,38.7,53.9,1.1,11.1,71,86.4,60.6,96.6,2.33,25.9,11.1,2.44,1.6,39.4,3.48,3.29,2.58,3.73,3.81,2.35,"04","Manhattan","375"
"125",2019,"04M377","Renaissance School of the Arts","Middle",168,7.1,28,6,95,28,88.7,1.2,39.9,55.4,1.2,4.9,82.4,91.8,27.3,95.7,4.27,31.9,26.2,4.29,4.85,72.7,3.64,4.38,3.7,3.86,3.87,3.77,"04","Manhattan","377"
"126",2019,"04M497","Central Park East I","Elementary",156,5.8,27.6,0,51,9,28.8,10.3,13.5,39.1,28.8,2.2,41.2,93,20.9,97.3,2.61,55.3,45.7,2.11,2.85,79.1,2.29,2.05,3.2,2.48,3.96,3.21,"04","Manhattan","497"
"127",2019,"04M610","Young Women's Leadership School","Middle",166,3.6,18.7,0,82,16.9,69.3,7.2,28.9,59,2.4,0.9,80.6,95.5,12,95,4.18,65.5,47.3,4,3.8,88,4.46,4.76,4.43,4.32,3.51,4.23,"04","Manhattan","610"
"128",2019,"04M825","Isaac Newton Middle School for Math & Science","Middle",240,12.9,28.8,0.8,89,20.4,80.4,5.4,21.7,70.4,1.7,3,77.8,92.6,24.9,97.5,4.5,43.5,34.1,4.94,4.48,75.1,2.53,2.81,3.37,3.29,3.6,3.68,"04","Manhattan","825"
"129",2019,"04M964","Central Park East II","K-8",452,3.3,28.3,2,66,11.1,50.2,5.3,31.9,40.9,14.8,14.9,73.2,92.3,26.7,98,2.27,42.6,34.1,2.38,2,73.3,3.96,3.57,3.32,3.83,3.98,3.36,"04","Manhattan","964"
"130",2019,"05M030","P.S. 030 Hernandez/Hughes","Elementary",223,9.9,26.5,12.1,95,26.9,90.6,1.8,40.8,52.9,3.1,0.3,71.8,90,42.4,96.1,2.94,39.2,23.5,3.73,2.85,57.6,3.4,3.82,3.23,3.67,4.01,3.97,"05","Manhattan","030"
"131",2019,"05M036","P.S. 036 Margaret Douglas","Elementary",286,10.5,40.9,25.9,91,20.3,84.6,1.4,40.2,57.3,1,7.1,90,90.6,40.3,95.9,2.98,32.6,27.7,3.27,2.77,59.7,3,2.96,2.79,2.62,4.1,2.82,"05","Manhattan","036"
"132",2019,"05M046","P.S. 046 Arthur Tappan","K-8",579,10.2,35.1,15,95,26.9,88.4,1,47.7,49.2,1,4,71.4,88.6,44.8,96.5,2.2,23,14.4,2.38,2,55.2,2.78,3.01,3.55,2.9,4.01,3.52,"05","Manhattan","046"
"133",2019,"05M092","P.S. 092 Mary McLeod Bethune","Elementary",241,7.5,41.5,18.3,96,39.8,88.4,0.8,63.1,34,1.2,16.5,83.3,89.4,45.1,96.4,3.98,33.1,36.4,3.18,4.32,54.9,3.51,3.98,3.07,3.37,3.72,3.26,"05","Manhattan","092"
"134",2019,"05M123","P.S. 123 Mahalia Jackson","K-8",422,18.2,27.7,9.7,94,35.5,88.4,2.1,49.3,41.7,3.8,6.3,58.3,90.7,35.8,97,2.14,21.6,15,1.83,2,64.2,2.77,3.08,2.62,3.54,3.84,3.46,"05","Manhattan","123"
"135",2019,"05M125","P.S. 125 Ralph Bunche","Elementary",250,2.4,21.2,12.4,70,9.6,56,3.6,40.4,36.8,14.8,7.9,55,90.4,34.6,96.3,4.32,55.2,57.4,4.14,4.74,65.4,3.09,3.44,3.84,3.54,4.4,3.81,"05","Manhattan","125"
"136",2019,"05M129","P.S. 129 John H. Finley","K-8",345,8.4,31.9,16.2,92,25.5,85.2,2,49,44.1,1.7,19.9,75.6,89.2,43,97.3,2.86,32.9,23.8,3.29,2.45,57,2.32,2.53,2.45,2.37,3.36,3.27,"05","Manhattan","129"
"137",2019,"05M133","P.S. 133 Fred R Moore","Elementary",198,11.1,47.5,33.8,93,27.8,87.9,4,42.9,46.5,3.5,0.9,60,89.5,41.4,97.8,3.28,23.9,18.2,3.64,3.56,58.6,2.81,3.29,2.58,3.3,2.74,3.15,"05","Manhattan","133"
"138",2019,"05M148","Eagle Academy for Young Men of Harlem","Middle",183,6,35,8.7,85,21.9,73.2,1.1,65.6,26.8,1.6,6.1,56.8,88.5,40.8,96.2,1.96,16.3,17.2,1,2.31,59.2,3.39,3.29,NA,3.48,3.09,3.09,"05","Manhattan","148"
"139",2019,"05M154","P.S. 154 Harriet Tubman","Elementary",237,19.8,32.1,14.8,96,32.1,89.5,7.2,53.2,33.3,4.6,22.9,70,91.6,31.1,97.5,3.53,30.2,25,3.73,3.67,68.9,3.51,3.11,3.89,3.53,3.42,3.32,"05","Manhattan","154"
"140",2019,"05M161","P.S. 161 Pedro Albizu Campos","K-8",806,24.2,26.8,11.5,93,30,85.6,1.7,20.3,74.6,2.5,0.9,84.5,89.7,40.8,97.3,2.57,24.9,31.1,1.25,3.46,59.2,2.72,3.39,2.9,3.43,3.47,3.3,"05","Manhattan","161"
"141",2019,"05M175","P.S. 175 Henry H Garnet","Elementary",301,14,24.3,8.6,92,29.2,86.4,4.7,56.1,34.2,3,5.8,77.8,90.5,40.9,95.5,3.92,38.5,38.9,4.29,4.47,59.1,3.19,3.18,3.17,3.06,3.93,3.23,"05","Manhattan","175"
"142",2019,"05M194","P.S. 194 Countee Cullen","Elementary",183,16.4,31.7,8.7,96,37.7,92.3,1.1,56.8,35,3.3,0.9,70.8,91.6,32.1,94.1,1.45,10.2,8.2,1,1,67.9,3.22,3.08,3.11,3.06,3.59,2.18,"05","Manhattan","194"
"143",2019,"05M197","P.S. 197 John B. Russwurm","Elementary",259,7.3,34,11.6,95,36.3,87.6,0.8,59.5,37.5,1.9,8,87.1,88.6,47.5,95.1,2.17,18.1,9.7,1.75,1.85,52.5,3.3,3.74,3.27,3.9,4.74,4.85,"05","Manhattan","197"
"144",2019,"05M200","P.S. 200- The James McCune Smith School","Elementary",320,10.9,32.8,17.8,94,27.5,90,0.3,65,30.3,1.6,15,95.1,87.6,51.3,95.8,3.5,33.5,23.1,3.82,3.33,48.7,3,3.26,2.76,3.11,3.25,3.44,"05","Manhattan","200"
"145",2019,"05M286","Urban Assembly Academy for Future Leaders","Middle",125,8.8,43.2,19.2,92,28.8,83.2,2.4,54.4,37.6,3.2,2,100,86.1,53.7,95.9,2.6,17.6,8.1,1.9,2.38,46.3,2.73,3.03,2.86,3.36,3.74,3.17,"05","Manhattan","286"
"146",2019,"05M318","Thurgood Marshall Academy Lower School","Elementary",210,1,22.4,1.4,83,18.1,71.9,1.9,79.5,17.1,0,8.1,62.5,90.7,32.2,98.6,2.68,52.6,52.1,2,3,67.8,3.79,4.36,4.02,3.77,4.49,4.14,"05","Manhattan","318"
"147",2019,"05M362","Columbia Secondary School","Middle",297,0.7,21.2,3.4,56,10.4,38.7,7.1,23.9,38,25.3,7.9,79.6,96.3,7,97.3,4.64,87.1,88.4,4.81,4.69,93,4.79,4.22,3.93,4.48,3.72,3.87,"05","Manhattan","362"
"148",2019,"05M499","Frederick Douglass Academy","Middle",276,8.7,27.2,10.5,89,20.3,81.5,0,65.9,29.7,2.2,2,95.2,91.9,28.6,96.4,2.12,22.8,10,1.9,2.25,71.4,1.94,2.06,2.44,1.98,1.66,2.51,"05","Manhattan","499"
"149",2019,"05M514","New Design Middle School","Middle",142,10.6,43.7,20.4,93,27.5,87.3,0.7,62,33.8,2.8,1.4,56.3,84.8,58.7,95.8,1.84,8.6,8.5,1,2.38,41.3,2.53,2.49,2.28,2.03,4.3,2.87,"05","Manhattan","514"
"150",2019,"05M517","Teachers College Community School","K-8",293,1.7,19.8,0.7,62,8.9,47.8,2.7,37.9,41.3,12.3,4.1,52,94.3,17.5,97.6,3.37,56.6,50,3.45,3.56,82.5,3.39,3.9,3.89,4.01,4.06,3.64,"05","Manhattan","517"
"151",2019,"05M670","Thurgood Marshall Academy for Learning and Social","Middle",174,5.2,28.7,3.4,83,19.5,71.8,2.3,73,20.7,2.3,1.2,90.2,94.2,12.6,95.2,1.59,31.8,10.1,1.1,1,87.4,2.95,3.97,3.98,3.59,3.3,3.58,"05","Manhattan","670"
"152",2019,"06M004","P.S. 004 Duke Ellington","Elementary",462,31,28.6,8.9,91,21.4,85.3,1.7,7.4,90,0,3.6,70.5,92.1,27.7,96.8,3.55,29.3,43.2,2.78,4.47,72.3,3.02,3.25,3.32,3.38,4.01,3.62,"06","Manhattan","004"
"153",2019,"06M005","P.S. 005 Ellen Lurie","Elementary",516,43.8,25.6,8.1,90,14,82,0.4,6,92.4,0.4,1.9,84.6,92.5,26.4,96.3,3.28,27.6,31.6,3,3.61,73.6,3.3,3.64,3.5,4.21,4.01,4.09,"06","Manhattan","005"
"154",2019,"06M008","P.S. 008 Luis Belliard","Elementary",458,39.5,22.1,6.1,91,14.4,84.3,0.2,2,96.3,1.5,4.6,81.4,93.3,22.2,97.1,3.66,30,46.3,2.67,4.37,77.8,3.83,3.58,3.54,3.49,4.27,3.8,"06","Manhattan","008"
"155",2019,"06M018","P.S. 018 Park Terrace","K-8",357,27.7,21,9.5,90,37,77.9,0.3,2.2,96.4,1.1,8.7,80,94.2,15.1,96.7,2.42,26.8,27.2,1.33,2.36,84.9,3.65,4.31,4.16,4.15,4.15,4.66,"06","Manhattan","018"
"156",2019,"06M028","P.S. 028 Wright Brothers","Elementary",568,40,31.2,15.1,95,32.6,87.7,0.9,13.9,80.5,4,0.5,91.2,92.4,27.5,96.2,3.63,33.7,40,3,4.05,72.5,4.71,4.23,4.06,4.1,3.98,4.16,"06","Manhattan","028"
"157",2019,"06M048","P.S. 048 P.O. Michael J. Buczek","Elementary",442,35.1,27.6,8.1,88,25.1,76.7,1.6,1.4,93.2,3.6,NA,68,94.1,17.8,97.3,3.31,35.9,29.6,3.64,3.22,82.2,3.08,3.83,3.75,3.08,3.25,3.37,"06","Manhattan","048"
"158",2019,"06M052","Harold O. Levy School","Middle",261,46.7,25.3,10.7,92,21.5,85.8,0,3.4,95,0.8,4.9,100,91.9,27.6,91.6,2.93,16.7,16.4,1.6,2.5,72.4,3.57,3.57,2.74,2.96,4,3.88,"06","Manhattan","052"
"159",2019,"06M098","P.S. 098 Shorac Kappock","Elementary",357,38.7,20.4,6.4,87,23,76.8,0,1.1,93.8,4.2,13.1,92.3,91.4,34,95.9,3.54,29.4,33.2,2.89,3.61,66,3.03,2.8,2.54,2.79,3.33,2.88,"06","Manhattan","098"
"160",2019,"06M103","Dos Puentes Elementary School","Elementary",412,29.1,25.7,0.2,66,24.3,50.5,0.2,2.7,76.7,18.7,6.1,60.6,95.3,9.1,98,2.5,38.5,38,2.67,2.08,90.9,4.89,4.69,4.57,4.72,4.4,4.48,"06","Manhattan","103"
"161",2019,"06M115","P.S. 115 Alexander Humboldt","Elementary",418,29.2,21.5,10,92,28,84.4,1.2,0.7,94.5,3.1,5.9,97.2,90.7,34,97.3,2.58,24.1,30.3,2,2.85,66,3.57,3.88,3.07,3.62,3.93,4.17,"06","Manhattan","115"
"162",2019,"06M128","P.S. 128 Audubon","Elementary",526,24.9,23.4,11.2,86,34.2,73.4,1,3.4,93.3,1.5,1.6,78.8,91.9,27.7,95.5,3.5,36.9,32.6,3.45,3.33,72.3,4.04,3.68,3.76,3.64,4.06,3.99,"06","Manhattan","128"
"163",2019,"06M132","P.S. 132 Juan Pablo Duarte","Elementary",247,45.7,27.1,15,91,29.1,85.4,0,2,96.4,1.6,1.9,93.1,93.2,25.1,96,3.22,22.8,27.2,2.44,3.17,74.9,3.16,3.01,2.27,3.58,3.25,3.03,"06","Manhattan","132"
"164",2019,"06M143","J.H.S. 143 Eleanor Roosevelt","Middle",247,58.7,31.2,17.8,94,19.8,89.9,1.2,3.2,90.3,4,6.9,80.8,92.1,26.5,95.4,3.55,19.3,15.1,3.29,4.22,73.5,3,3.78,2.76,3.27,2.71,4.19,"06","Manhattan","143"
"165",2019,"06M152","P.S. 152 Dyckman Valley","Elementary",497,30.4,21.7,10.9,93,47.1,79.9,0.4,3,93.6,1,14.1,83.7,92.9,26.2,95.6,2.75,24.9,34.5,1.63,3.44,73.8,3.63,3.49,4.11,4.5,4.23,4.14,"06","Manhattan","152"
"166",2019,"06M153","P.S. 153 Adam Clayton Powell","Elementary",492,33.3,16.1,4.3,90,25.2,82.5,2.4,17.1,76,3.7,10.9,64.9,92.7,24.8,98.3,3.27,40.4,41.8,3,3.22,75.2,4.28,4.16,3.37,3.43,4.4,3.71,"06","Manhattan","153"
"167",2019,"06M173","P.S. 173","Elementary",411,16.3,21.7,7.5,80,11.4,69.6,3.6,3.2,91.5,1.5,4,81.1,92.5,24.3,96.6,3.22,41.1,40.6,2.89,3.22,75.7,2.32,3.66,4.16,3.6,4.32,4.13,"06","Manhattan","173"
"168",2019,"06M178","Professor Juan Bosch Public School","Elementary",284,10.9,25.7,1.1,67,16.5,52.5,1.1,2.1,80.3,15.1,18.1,87.1,94.5,12.2,96.4,2.76,41.2,54.3,1.63,3.44,87.8,4.11,4.7,4.47,3.96,4.57,4.58,"06","Manhattan","178"
"169",2019,"06M187","P.S./I.S. 187 Hudson Cliffs","K-8",757,4,17.4,0.9,40,5.2,27.3,4.9,3.7,48.3,38.6,13,80.8,94.7,13.8,96.4,4.01,69.7,65.7,4.31,4.15,86.2,3.57,3.56,3.72,3.65,4.32,3.63,"06","Manhattan","187"
"170",2019,"06M189","P.S. 189","Elementary",674,27,21.5,8,90,17.1,81.3,0.6,1.5,94.2,3.7,4.1,89.1,92.7,25.2,96.1,3.93,43.7,40.9,4,4.26,74.8,3.21,3.49,3.44,3.49,4.1,3.93,"06","Manhattan","189"
"171",2019,"06M192","P.S. 192 Jacob H. Schiff","Elementary",343,33.2,24.2,14.9,86,17.2,78.4,0.3,8.7,87.5,3.2,3.1,91.2,91.3,30.6,96.3,3.41,34.6,29.9,4.07,3.22,69.4,3.05,3.11,2.65,2.67,3.7,3.96,"06","Manhattan","192"
"172",2019,"06M209","Hamilton Grange Middle School","Middle",295,20.7,22.4,0.3,85,18,75.3,1.7,10.2,82.7,3.4,5.1,61.5,94,18.9,97.1,3.72,35.5,35.1,3,4.52,81.1,3.66,3.15,4.05,3.85,3.74,3.31,"06","Manhattan","209"
"173",2019,"06M210","P.S./I.S. 210 - Twenty-first Century Academy for C","K-8",409,39.9,24.4,0.2,88,14.2,80.2,0.5,1.5,98,0,15.1,97.4,93.8,18,96.8,4.05,50.2,52.4,3.57,3.38,82,3.92,3.74,3.85,4.18,4.06,4.05,"06","Manhattan","210"
"174",2019,"06M223","The Mott Hall School","Middle",300,2.3,14.3,4,75,9,60.3,2.7,8,81,6.3,4,81.8,95.2,10.6,98.1,4.64,77.9,84.6,4.53,4.99,89.4,3,3.76,4.01,3.74,3.89,4.18,"06","Manhattan","223"
"175",2019,"06M278","Paula Hedbavny School","K-8",551,14.9,20.7,2.9,63,9.8,50.5,2.5,2.5,76.8,16,4.1,86.1,94.4,15.4,95.7,3.67,52.5,53.3,3.29,4.2,84.6,2.55,3.44,3.52,3.52,3.84,4.13,"06","Manhattan","278"
"176",2019,"06M293","City College Academy of the Arts","Middle",262,8.8,15.6,0.4,82,12.6,71.8,0.8,2.7,94.7,1.5,14.1,79.5,95.6,10.7,96.8,3.24,50.4,37.4,2.83,2.69,89.3,3.17,3.3,3.68,3.33,3.57,3.89,"06","Manhattan","293"
"177",2019,"06M311","Amistad Dual Language School","K-8",404,28.5,19.6,2.5,76,20,65.6,1,2,92.3,4.2,2.9,43.3,95.5,8.9,97.4,3.71,48.9,45.6,3.14,3.62,91.1,3.93,3.93,4,4.18,4.15,4.24,"06","Manhattan","311"
"178",2019,"06M314","Muscota","Elementary",296,6.1,19.3,0.3,41,2.7,24.7,4.1,3,45.6,40.9,9,83.3,95.5,4.7,98.5,4.77,79.2,75.4,4.79,4.16,95.3,3.87,4.54,4.62,4.59,4.57,4.62,"06","Manhattan","314"
"179",2019,"06M319","M.S. 319 - Maria Teresa","Middle",385,39.2,26.5,11.7,90,19,81.6,0,3.1,96.1,0.8,15.1,80.6,95.9,6.3,96.4,3.35,23.9,19.3,2.67,3.5,93.7,4.77,4.3,4.82,3.79,4.4,4.19,"06","Manhattan","319"
"180",2019,"06M322","Middle School 322","Middle",400,42.5,24,7.8,91,37.8,80.8,0.8,4,93.8,1.3,14.2,63.6,92.5,29.2,95.2,3,26.3,18,3,3.2,70.8,4.67,4.28,3.2,4.35,4.59,4.06,"06","Manhattan","322"
"181",2019,"06M324","M.S. 324 - Patria Mirabal","Middle",340,33.8,30.9,12.4,90,20.3,82.9,0.9,11.5,84.1,3.2,1.6,81.6,93,22.3,96.4,4.36,35.2,42.2,4.12,4.99,77.7,4.75,4.5,4.06,3.66,2.87,3.6,"06","Manhattan","324"
"182",2019,"06M328","Community Math & Science Prep","Middle",210,51.4,36.7,13.8,93,27.6,85.7,2.9,8.6,84.8,3.8,7.9,68,88.7,37.4,98,3.07,17.6,16.1,2.83,4,62.6,2.45,3.31,3.05,3.64,4.15,3.74,"06","Manhattan","328"
"183",2019,"06M346","Community Health Academy of the Heights","Middle",278,18,26.3,5.4,89,13.3,81.3,0.4,9.4,87.8,2.2,8.2,84.6,93.7,20.1,98.7,4.08,36,32.2,3.86,4.3,79.9,3.77,4.71,3.99,4.5,4.15,4.39,"06","Manhattan","346"
"184",2019,"06M348","Washington Heights Expeditionary Learning School","K-8",450,22.9,24.4,3.1,82,13.1,71.8,1.8,2.4,89.1,5.8,3.9,76.9,93.5,20.9,97.7,4.15,36.4,38.1,3.29,4.8,79.1,4.7,4.05,4.43,4.14,3.13,4.17,"06","Manhattan","348"
"185",2019,"06M349","Harbor Heights","Middle",129,92.2,2.3,0.8,91,37.2,77.5,0,0,100,0,13,90,93.2,22,96.9,3.31,2.4,19.7,1.9,4.3,78,3.57,3.52,3.52,3.73,4.23,4.1,"06","Manhattan","349"
"186",2019,"06M366","Washington Heights Academy","K-8",535,13.1,20.4,0,79,10.5,69.3,2.1,1.7,94.2,1.7,8.1,91.4,93.4,19.7,94.9,4.72,74.2,74.6,4.99,4.99,80.3,4.14,4.03,4.04,3.68,4.32,3.74,"06","Manhattan","366"
"187",2019,"06M368","Hamilton Heights School","Elementary",149,16.8,20.8,0.7,69,26.8,52.3,3.4,20.1,49.7,20.8,1.1,81.3,93.3,21.6,98.8,2.57,29,33,1.88,1.9,78.4,2.54,3.53,3.32,3.28,4.35,4.65,"06","Manhattan","368"
"188",2019,"06M513","Castle Bridge School","Elementary",192,38,36.5,1.6,68,18.2,53.1,1.6,5.7,70.8,17.7,7.1,70.8,94.5,12.4,97.8,NA,NA,NA,NA,NA,87.6,3.67,4.04,4.25,3.5,4.57,3.85,"06","Manhattan","513"
"189",2019,"06M528","I.S. 528 Bea Fuller Rodgers School","Middle",233,27.5,18.9,0.4,90,18.9,83.3,0.9,0.9,97.4,0.9,4.1,66.7,97.2,6,97.6,3.92,29.3,35.1,3,4.81,94,3.95,3.87,4.57,3.99,4.4,4.11,"06","Manhattan","528"
"190",2019,"07X001","P.S. 001 Courtlandt School","Elementary",557,28.2,27.5,11,96,25.3,91.2,0.5,23,75.2,1.1,13.1,56.1,90.2,40.6,98.3,3.04,27.3,24.2,2.67,3.33,59.4,2.34,2.75,2.67,2.78,3.16,3,"07","Bronx","001"
